"sample","latitude","longitude","date","site","location","successful.count","broad.ascidians","broad.bryozoa","broad.consolidated","broad.hydroids","broad.invertebrate.complex","broad.macroalgae","broad.octocoral.black","broad.sponges","broad.unconsolidated","mean.relief","sd.relief"
"npz6.21",-28.0737,113.4014,20210511,"npz6.21","NPZ6","Y",0,0,7.14285714285714,0,0,1.42857142857143,0,0,91.4285714285714,0.893939393939394,0.682276458263925
"npz6.31",-28.0711,113.3938,20210511,"npz6.31","NPZ6","Y",0,0,70,0,0,0,0,0,30,1,0
"npz6.7",-28.0687,113.3812,20210511,"npz6.7","NPZ6","Y",0,0,0,0,0,0,0,0,100,0.6,0.527224906178488
"npz6.15",-28.0712,113.3788,20210511,"npz6.15","NPZ6","Y",0,1.33333333333333,32,0,16,0,2.66666666666667,16,32,1.79411764705882,0.659235729573739
"npz6.25",-28.0362,113.3815,20210511,"npz6.25","NPZ6","Y",0,0,67.6056338028169,0,1.40845070422535,0,0,8.45070422535211,22.5352112676056,1.30508474576271,0.676049306713737
"npz6.1",-28.0459,113.3761,20210511,"npz6.1","NPZ6","Y",0,0,29.3333333333333,0,6.66666666666667,0,0,10.6666666666667,53.3333333333333,1.52380952380952,0.644008186111638
"npz6.9",-28.0486,113.3687,20210511,"npz6.9","NPZ6","Y",0,0,0,0,3.79746835443038,0,1.26582278481013,1.26582278481013,93.6708860759494,0.88,0.520596204522531
"npz6.16",-28.0411,113.3588,20210511,"npz6.16","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.23",-28.041,113.3362,20210511,"npz6.23","NPZ6","Y",0,0,0,0,0,0,0,0,100,0.0444444444444444,0.208409077139993
"npz6.12",-28.0486,113.3238,20210511,"npz6.12","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.18",-28.0837,113.5038,20210513,"npz6.18","NPZ6","Y",0,1.28205128205128,43.5897435897436,0,3.84615384615385,3.84615384615385,0,32.0512820512821,15.3846153846154,2,0.563436169819011
"npz6.47",-28.1185,113.4816,20210513,"out6.10","NPZ6","Y",0,0,43.75,0,0,8.75,0,7.5,40,1.23333333333333,0.499717434280908
"npz6.49",-28.1139,113.4764,20210513,"out6.12","NPZ6","Y",0,0,10.2564102564103,0,0,66.6666666666667,0,2.56410256410256,20.5128205128205,2.10169491525424,0.304841126187198
"npz6.38",-28.1187,113.4591,20210513,"out6.1","NPZ6","Y",0,0,3.75,0,0,95,0,0,1.25,3,0
"npz6.39",-28.1139,113.4539,20210513,"out6.2","NPZ6","Y",0,0,1.53846153846154,0,0,89.2307692307692,0,1.53846153846154,7.69230769230769,2.96774193548387,0.178127043949975
"npz6.40",-28.1038,113.4337,20210513,"out6.3","NPZ6","Y",0,0,37.9746835443038,0,0,55.6962025316456,0,5.06329113924051,1.26582278481013,2.01612903225806,0.127000127000191
"npz6.28",-28.0937,113.429,20210513,"npz6.28","NPZ6","Y",0,0,86.0759493670886,0,0,12.6582278481013,0,0,1.26582278481013,1.11666666666667,0.323731771513093
"npz6.43",-28.1064,113.4111,20210513,"out6.6","NPZ6","Y",0,0,67.5,0,0,5,0,3.75,23.75,1.71621621621622,0.80273966284766
"npz6.8",-28.0888,113.4012,20210513,"npz6.8","NPZ6","Y",0,0,61.25,0,0,1.25,0,3.75,33.75,1.63380281690141,1.05883273493191
"npz6.30",-28.0912,113.3989,20210513,"npz6.30","NPZ6","Y",0,0,64.5569620253165,0,1.26582278481013,0,0,0,34.1772151898734,1,0
"npz6.2",-28.0862,113.3863,20210513,"npz6.2","NPZ6","Y",0,1.2987012987013,0,2.5974025974026,24.6753246753247,0,9.09090909090909,57.1428571428571,5.19480519480519,2.88709677419355,1.1323099661019
"npz6.3",-28.0914,113.3864,20210513,"npz6.3","NPZ6","Y",0,0,16.3636363636364,0,3.63636363636364,0,0,72.7272727272727,7.27272727272727,2.49019607843137,0.784156847055685
"npz6.32",-28.0963,113.3837,20210513,"npz6.32","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.10",-28.0798,113.3498,20210513,"npz6.10","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.35",-28.0417,113.2744,20210513,"npz6.35","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.27",-28.0688,113.2892,20210513,"npz6.27","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz6.4",-28.0769,113.2764,20210513,"npz6.4","NPZ6","Y",0,0,0,0,0,0,0,0,100,0,0
"npz9.24",-27.1612,113.2072,20210514,"npz9.24","NPZ9","Y",0,0,35,0,6.25,0,0,11.25,47.5,1.33333333333333,0.475016868796284
"npz9.48",-27.1527,113.2013,20210514,"npz9.48","NPZ9","Y",0,0,52.0547945205479,0,9.58904109589041,0,1.36986301369863,35.6164383561644,1.36986301369863,2.03174603174603,0.474112208314349
"npz9.46",-27.149,113.1916,20210514,"np79.46","NPZ9","Y",0,0,17.5,1.25,23.75,0,1.25,28.75,27.5,1.8125,0.906326967174966
"npz9.19",-27.1465,113.2129,20210514,"npz9.19","NPZ9","Y",0,0,27.6315789473684,1.31578947368421,1.31578947368421,0,0,5.26315789473684,64.4736842105263,1.07547169811321,0.266678761215811
"npz9.50",-27.1444,113.2016,20210514,"npz9.50","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.47",-27.1397,113.1916,20210514,"npz9.47","NPZ9","Y",0,0,23.0769230769231,0,20.5128205128205,0,20.5128205128205,35.8974358974359,0,2.98461538461538,0.760187223902517
"npz9.49",-27.1297,113.1883,20210514,"npz9.49","NPZ9","Y",0,0,22.7848101265823,1.26582278481013,8.86075949367089,0,0,13.9240506329114,53.1645569620253,1.14925373134328,0.359027784156703
"npz9.45",-27.1341,113.1821,20210514,"npz9.45","NPZ9","Y",0,1.25,8.75,2.5,5,0,0,17.5,65,1.34920634920635,0.626272386342014
"npz9.43",-27.1363,113.1779,20210514,"npz9.43","NPZ9","Y",0,0,40.5063291139241,0,6.32911392405063,0,1.26582278481013,51.8987341772152,0,2.41269841269841,0.496273878434877
"npz9.5",-27.1519,113.1603,20210514,"npz9.5","NPZ9","Y",0,0,36.7088607594937,0,1.26582278481013,0,1.26582278481013,11.3924050632911,49.3670886075949,1.18840579710145,0.393900641355173
"npz9.14",-27.1561,113.1421,20210514,"npz9.14","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.7",-27.1463,113.136,20210514,"npz9.7","NPZ9","Y",0,0,1.25,0,0,0,0,0,98.75,0.983333333333333,0.129099444873581
"npz9.16",-27.134,113.1278,20210514,"npz9.16","NPZ9","Y",0,0,0,0,0,0,0,0,100,1.03125,0.17536809360305
"npz9.8",-27.1354,113.1204,20210514,"npz9.8","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.26",-27.1256,113.122,20210514,"npz9.26","NPZ9","Y",0,0,0,0,0,0,0,0,100,0.933333333333333,0.251548874293232
"npz9.27",-27.1253,113.1335,20210514,"npz9.27","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.13",-27.1268,113.1497,20210514,"npz9.13","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.41",-27.1233,113.1699,20210514,"npz9.41","NPZ9","Y",0,0,0,0,0,0,0,0,100,1.12903225806452,0.337972303052903
"npz9.44",-27.1188,113.1729,20210514,"npz9.44","NPZ9","Y",0,0,53.8461538461538,0,5.12820512820513,0,0,8.97435897435897,32.0512820512821,1.7,0.461566331377051
"npz9.22",-27.1211,113.1862,20210514,"npz9.22","NPZ9","Y",0,0,43.5897435897436,0,11.5384615384615,0,0,5.12820512820513,39.7435897435897,1.09230769230769,0.291712450619019
"npz9.6",-27.1197,113.1905,20210514,"npz9.6","NPZ9","Y",0,0,4.22535211267606,0,18.3098591549296,0,1.40845070422535,18.3098591549296,57.7464788732394,1,0
"npz9.4",-27.1088,113.172,20210514,"npz9.4","NPZ9","Y",0,0,28.75,0,8.75,0,0,8.75,53.75,1.1304347826087,0.380133238184164
"npz9.9",-27.1023,113.1518,20210514,"npz9.9","NPZ9","Y",0,0,0,0,1.31578947368421,0,0,0,98.6842105263158,0.833333333333333,0.375823014001414
"npz9.42",-27.0979,113.15,20210514,"npz9.42","NPZ9","Y",0,0,6.25,0,8.75,0,0,0,85,1.06666666666667,0.251548874293232
"npz9.17",-27.101,113.1122,20210514,"npz9.17","NPZ9","Y",0,0,14.2857142857143,0,33.7662337662338,0,0,44.1558441558442,7.79220779220779,2.52238805970149,0.745861490009715
"npz9.25",-27.1036,113.1066,20210514,"npz9.25","NPZ9","Y",0,0,0,0,0,0,0,0,100,0.982758620689655,0.131306432859723
"npz9.1",-27.0953,113.1022,20210514,"npz9.1","NPZ9","Y",0,0,0,0,0,0,0,0,100,1.28571428571429,0.607176740718916
"npz9.23",-27.098,113.0833,20210514,"npz9.23","NPZ9","Y",0,0,0,0,0,0,0,0,100,1,0
"npz9.21",-27.1128,113.077,20210514,"npz9.21","NPZ9","Y",0,0,0,0,0,0,0,0,100,0.02,0.14142135623731
